iter	Passed	Remaining
0	2	2070
1	4	2121
2	6	2157
3	8	2033
4	10	2039
5	12	2015
6	13	1967
7	16	2004
8	18	2000
9	20	2005
10	22	2010
11	24	1992
12	26	1976
13	27	1965
14	29	1968
15	31	1921
16	32	1877
17	34	1871
18	36	1870
19	37	1858
20	40	1891
21	42	1892
22	43	1860
23	44	1805
24	45	1770
25	46	1743
26	47	1711
27	49	1710
28	51	1710
29	52	1699
30	54	1689
31	55	1683
32	57	1679
33	58	1669
34	59	1648
35	60	1630
36	61	1608
37	63	1602
38	64	1590
39	65	1583
40	67	1577
41	69	1595
42	71	1590
43	73	1599
44	75	1603
45	76	1593
46	78	1594
47	80	1587
48	81	1587
49	83	1584
50	85	1584
51	86	1570
52	87	1560
53	88	1551
54	90	1553
55	91	1547
56	93	1546
57	95	1545
58	96	1542
59	98	1541
60	100	1542
61	100	1525
62	101	1508
63	102	1500
64	103	1489
65	105	1489
66	106	1488
67	108	1488
68	110	1485
69	111	1483
70	112	1468
71	113	1467
72	114	1455
73	116	1453
74	117	1453
75	119	1451
76	121	1452
77	122	1448
78	124	1447
79	125	1446
80	127	1441
81	128	1436
82	130	1436
83	131	1436
84	133	1435
85	134	1433
86	136	1428
87	137	1426
88	139	1423
89	140	1422
90	142	1420
91	143	1417
92	145	1415
93	146	1413
94	148	1414
95	150	1414
96	152	1415
97	153	1415
98	155	1412
99	156	1410
100	158	1408
101	159	1406
102	161	1406
103	163	1404
104	165	1406
105	166	1406
106	168	1405
107	170	1404
108	171	1402
109	172	1393
110	173	1390
111	175	1389
112	176	1386
113	177	1381
114	178	1376
115	180	1373
116	182	1374
117	183	1372
118	185	1370
119	186	1368
120	188	1368
121	189	1364
122	191	1363
123	192	1363
124	194	1361
125	196	1361
126	198	1363
127	200	1364
128	201	1362
129	203	1363
130	206	1367
131	207	1362
132	208	1358
133	209	1353
134	210	1348
135	212	1347
136	213	1346
137	215	1347
138	217	1346
139	218	1344
140	220	1343
141	222	1342
142	223	1340
143	225	1340
144	227	1341
145	228	1339
146	230	1337
147	232	1337
148	234	1338
149	236	1337
150	237	1335
151	239	1334
152	240	1331
153	242	1331
154	244	1330
155	245	1328
156	247	1327
157	248	1326
158	250	1324
159	251	1322
160	253	1320
161	255	1320
162	256	1318
163	258	1318
164	260	1316
165	262	1316
166	263	1315
167	264	1311
168	266	1307
169	267	1304
170	268	1301
171	270	1300
172	271	1299
173	273	1299
174	275	1298
175	276	1296
176	278	1297
177	280	1293
178	281	1289
179	282	1285
180	283	1284
181	285	1283
182	286	1279
183	288	1278
184	290	1278
185	291	1276
186	293	1275
187	294	1273
188	296	1270
189	297	1267
190	298	1264
191	299	1260
192	300	1257
193	302	1257
194	304	1256
195	306	1255
196	308	1255
197	309	1254
198	310	1251
199	311	1247
200	313	1247
201	315	1247
202	317	1245
203	318	1243
204	320	1241
205	321	1240
206	323	1239
207	325	1240
208	327	1239
209	328	1236
210	330	1235
211	332	1234
212	333	1232
213	335	1232
214	337	1231
215	338	1228
216	340	1228
217	342	1229
218	344	1226
219	345	1223
220	346	1222
221	348	1221
222	350	1219
223	351	1217
224	353	1216
225	354	1213
226	355	1210
227	356	1207
228	358	1207
229	360	1205
230	361	1204
231	363	1203
232	365	1201
233	366	1200
234	368	1199
235	370	1198
236	371	1196
237	373	1195
238	374	1193
239	376	1193
240	378	1192
241	380	1191
242	382	1191
243	384	1190
244	385	1188
245	387	1188
246	389	1187
247	390	1184
248	391	1181
249	392	1178
250	394	1177
251	396	1176
252	397	1174
253	399	1173
254	401	1172
255	403	1171
256	404	1170
257	406	1169
258	408	1167
259	410	1166
260	412	1167
261	413	1165
262	415	1164
263	417	1163
264	418	1161
265	420	1160
266	422	1159
267	423	1157
268	425	1155
269	426	1154
270	428	1153
271	430	1151
272	432	1150
273	434	1150
274	435	1148
275	437	1146
276	438	1145
277	440	1144
278	441	1142
279	443	1139
280	444	1137
281	446	1136
282	448	1135
283	450	1134
284	451	1132
285	452	1130
286	454	1129
287	456	1127
288	458	1126
289	459	1126
290	461	1125
291	463	1123
292	465	1122
293	467	1121
294	468	1120
295	470	1119
296	472	1118
297	473	1116
298	475	1115
299	477	1115
300	479	1113
301	481	1111
302	482	1110
303	484	1108
304	485	1105
305	486	1104
306	488	1103
307	490	1101
308	492	1100
309	493	1098
310	495	1097
311	497	1095
312	498	1095
313	500	1093
314	501	1090
315	502	1087
316	503	1085
317	504	1082
318	505	1080
319	507	1078
320	508	1076
321	510	1074
322	512	1073
323	513	1072
324	515	1069
325	516	1067
326	517	1064
327	518	1062
328	519	1060
329	521	1058
330	523	1057
331	524	1055
332	526	1053
333	528	1052
334	529	1050
335	530	1048
336	531	1046
337	533	1044
338	535	1043
339	536	1042
340	538	1040
341	540	1039
342	541	1036
343	542	1035
344	544	1034
345	546	1032
346	547	1030
347	549	1029
348	551	1028
349	552	1026
350	554	1024
351	555	1023
352	557	1022
353	558	1019
354	560	1017
355	562	1016
356	563	1015
357	565	1014
358	567	1012
359	568	1011
360	570	1009
361	571	1008
362	573	1006
363	575	1005
364	577	1003
365	578	1002
366	580	1001
367	582	1000
368	583	998
369	585	997
370	587	995
371	588	993
372	590	992
373	591	990
374	593	988
375	594	987
376	596	985
377	598	984
378	599	982
379	601	980
380	603	979
381	604	978
382	606	977
383	608	975
384	610	974
385	611	972
386	613	971
387	615	970
388	616	968
389	618	967
390	619	965
391	621	963
392	622	961
393	624	960
394	626	959
395	627	957
396	629	956
397	631	954
398	632	952
399	634	951
400	635	950
401	637	948
402	639	946
403	640	945
404	642	944
405	644	942
406	645	940
407	647	939
408	648	936
409	649	934
410	651	932
411	652	931
412	654	930
413	655	928
414	656	926
415	658	924
416	660	923
417	661	921
418	662	918
419	664	917
420	666	915
421	667	914
422	669	912
423	670	911
424	672	909
425	673	908
426	675	906
427	677	905
428	678	903
429	680	901
430	682	900
431	684	899
432	685	897
433	687	896
434	689	894
435	690	893
436	691	891
437	693	890
438	695	888
439	697	887
440	698	885
441	700	884
442	702	882
443	704	881
444	705	880
445	707	878
446	708	876
447	710	875
448	712	874
449	713	872
450	715	870
451	716	869
452	718	867
453	720	866
454	722	865
455	724	863
456	725	862
457	727	860
458	729	859
459	730	857
460	732	856
461	733	854
462	735	852
463	736	851
464	738	849
465	740	848
466	741	846
467	743	844
468	745	843
469	746	842
470	748	840
471	750	839
472	751	837
473	753	836
474	755	834
475	757	833
476	758	831
477	759	829
478	760	826
479	762	825
480	764	824
481	766	823
482	767	821
483	769	820
484	770	818
485	771	816
486	773	814
487	775	813
488	777	811
489	778	810
490	780	808
491	781	806
492	782	804
493	783	802
494	785	801
495	787	799
496	788	798
497	790	796
498	791	795
499	793	793
500	795	792
501	797	790
502	798	788
503	799	786
504	800	784
505	802	783
506	803	781
507	805	779
508	807	778
509	808	776
510	810	775
511	812	773
512	813	772
513	815	771
514	817	769
515	818	767
516	820	766
517	822	765
518	823	763
519	825	762
520	827	760
521	828	759
522	830	757
523	831	754
524	832	752
525	833	751
526	834	749
527	837	748
528	839	747
529	841	745
530	842	744
531	844	742
532	846	741
533	847	739
534	849	738
535	851	736
536	852	735
537	854	733
538	855	732
539	857	730
540	858	728
541	860	727
542	862	725
543	863	724
544	865	722
545	866	720
546	867	718
547	868	716
548	870	715
549	873	714
550	874	712
551	876	711
552	878	709
553	879	708
554	881	706
555	883	705
556	884	703
557	886	701
558	887	700
559	889	698
560	890	697
561	892	695
562	893	693
563	895	692
564	896	690
565	898	688
566	900	687
567	902	686
568	903	684
569	905	682
570	907	681
571	908	680
572	910	678
573	912	677
574	913	675
575	915	673
576	917	672
577	918	670
578	920	669
579	921	667
580	923	666
581	925	664
582	927	663
583	928	661
584	930	660
585	932	658
586	934	657
587	935	655
588	937	654
589	939	652
590	940	650
591	941	648
592	942	647
593	944	645
594	946	644
595	947	642
596	949	640
597	951	639
598	952	637
599	954	636
600	956	635
601	958	633
602	959	631
603	961	630
604	962	628
605	964	627
606	965	625
607	967	623
608	969	622
609	970	620
610	971	618
611	972	616
612	974	615
613	976	613
614	977	612
615	979	610
616	981	609
617	982	607
618	984	606
619	986	604
620	988	603
621	989	601
622	991	600
623	993	598
624	995	597
625	997	595
626	998	594
627	1000	592
628	1002	591
629	1003	589
630	1005	588
631	1007	586
632	1008	584
633	1010	583
634	1012	581
635	1013	580
636	1015	578
637	1017	577
638	1018	575
639	1020	574
640	1022	572
641	1024	571
642	1026	569
643	1027	567
644	1028	565
645	1029	564
646	1031	562
647	1033	561
648	1034	559
649	1036	557
650	1038	556
651	1039	554
652	1041	553
653	1042	551
654	1043	549
655	1044	547
656	1045	545
657	1047	544
658	1049	542
659	1050	541
660	1052	539
661	1054	538
662	1055	536
663	1056	534
664	1058	533
665	1059	531
666	1061	530
667	1063	528
668	1065	527
669	1067	525
670	1068	524
671	1070	522
672	1072	521
673	1074	519
674	1075	517
675	1077	516
676	1078	514
677	1080	513
678	1082	511
679	1084	510
680	1085	508
681	1087	506
682	1089	505
683	1090	503
684	1091	502
685	1093	500
686	1095	498
687	1096	497
688	1098	495
689	1100	494
690	1101	492
691	1102	490
692	1104	489
693	1106	487
694	1107	486
695	1109	484
696	1111	483
697	1112	481
698	1113	479
699	1114	477
700	1116	476
701	1118	474
702	1119	473
703	1121	471
704	1123	470
705	1124	468
706	1126	466
707	1128	465
708	1130	463
709	1131	462
710	1133	460
711	1135	459
712	1137	457
713	1138	456
714	1140	454
715	1142	452
716	1143	451
717	1145	449
718	1146	448
719	1148	446
720	1149	444
721	1151	443
722	1153	441
723	1154	440
724	1156	438
725	1158	437
726	1159	435
727	1161	433
728	1162	432
729	1164	430
730	1166	429
731	1167	427
732	1169	425
733	1170	424
734	1172	422
735	1174	421
736	1176	419
737	1177	418
738	1179	416
739	1181	415
740	1183	413
741	1185	412
742	1186	410
743	1188	408
744	1190	407
745	1191	405
746	1193	404
747	1195	402
748	1197	401
749	1198	399
750	1200	397
751	1202	396
752	1203	394
753	1205	393
754	1206	391
755	1208	390
756	1210	388
757	1211	386
758	1213	385
759	1215	383
760	1217	382
761	1218	380
762	1219	378
763	1220	377
764	1222	375
765	1223	373
766	1225	372
767	1227	370
768	1229	369
769	1230	367
770	1232	366
771	1234	364
772	1235	362
773	1237	361
774	1239	359
775	1241	358
776	1243	356
777	1244	354
778	1245	353
779	1246	351
780	1247	349
781	1249	348
782	1250	346
783	1252	345
